Date,Texte
,"7h40. TF1 : Annie Genevard, ministre de l’Agriculture et de la Souveraineté alimentaire … France 2 : Vadym Omelchenko, ambassadeur d’Ukraine en France … RTL : Sophie Primas, porte-parole du gouvernement … RMC : Frédéric Ploquin, journaliste spécialiste du grand banditisme, et Dominique Garcia, père d’Arnaud Garcia."
,
,7h45. Franceinfo : non communiqué … Radio J : non communiqué.
,
,"8h00. Public Sénat : Bernard Guetta, eurodéputé Renew."
,
,8h10. Europe 1/CNEWS : non communiqué.
,
,"8h15. France 2 : Philippe Douroux, auteur du livre Un père ordinaire … RMC : Jean-Paul Paloméros, ancien chef d’état-major de l’armée de l’Air."
,
,"8h30. Franceinfo : Lauric Henneton, spécialiste de l’histoire et de la politique américaine … BFMTV/RMC : Sébastien Chenu, député RN du Nord … Sud Radio : Thierry Breton, ancien commissaire européen et ancien ministre de l’Economie."
21/02/25,"6h40. RMC : Fabrice Rizzoli, spécialiste de la grande criminalité."
,
,"7h15. France 2 : Patrick Martin Genier, enseignant à Sciences Po."
,
,"7h20. RFI : Sébastien Lecornu, ministre des Armées."
,
,"7h30. Public Sénat : Stéphane Le Rudulier, sénateur LR des Bouches-du-Rhône."
,
,"7h40. TF1 : Amélie de Montchalin, ministre chargée des Comptes publics … France 2 : Annie Genevard, ministre de l’Agriculture … RTL : Eric Lombard, ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique … RMC : Maxime Sbaihi, économiste."
,
,"7h45. Franceinfo : Danièle Obono, députée LFI de Paris … Radio J : Marika Mathieu, autrice du livre L’impuni."
,
,"8h00. Public Sénat : Général Christophe Gomart, député européen Les Républicains."
,
,"8h10. Europe 1/CNEWS : Maud Bregeon, député EPR des Hauts-de-Seine."
,
,"8h15. Radio Classique : Jean-Marie Colombani, éditorialiste, fondateur de slate.fr et Sophie Obadia, avocate, spécialiste en droit pénal … RMC : Véronique Le Floc’h, présidente de la Coordination rurale."
,
,"8h20. France Inter : Yann Wernert, policy fellow au Centre Jacques Delors, Dirk Schneemann, président du Cercle d’affaires franco-allemand et Isabell Hoffmann, fondatrice d’Eupinions"
,
,"8h30. Franceinfo : Astrid Panosyan-Bouvet, ministre chargée du Travail et de l’Emploi … BFMTV/RMC : Elisabeth Borne, ministre de l’Education nationale … Sud Radio : Manon Aubry, eurodéputée LFI … LCI : Sandra Regol, députée Ecologiste du Bas-Rhin et secrétaire nationale adjointe des Ecologistes."
20/02/25,"7h20. RFI : Carlos Lopes, ancien secrétaire exécutif de la Commission économique pour l’Afrique … LCI : Benjamin Haddad, ministre chargé de l’Europe."
,
,"7h30. Public Sénat : Muriel Jourda, sénatrice républicaine du Morbihan."
,
,"7h40. TF1 : François Ruffin, député Ecologiste de Picardie … France 2 : Manuel Bompard, coordinateur de La France Insoumise, député des Bouches-du-Rhône … RMC : Philippe Delorme, secrétaire général de l’enseignement catholique."
,
,"7h45. Radio J : Philippe Baptiste, ministre chargé de l’Enseignement supérieur et de la Recherche."
,
,"7h50. France Inter : Edgar Grospiron, président du Comité d’organisation des Jeux olympiques et paralympiques des JO d’hiver 2030."
,
,"8h00. Public Sénat : François Rebsamen, ministre de l’Aménagement du territoire et de la Décentralisation."
,
,"8h10. Europe 1/CNEWS : Jérôme Guedj, député PS de l’Essonne."
,
,"8h15. Radio Classique : Pierre Buhler, ancien ambassadeur en Pologne, enseignant en relations internationales à Sciences Po … RMC : Thomas Gassillou, député EPR du Rhône."
,
,"8h20. France Inter : Ulysse Thevenon, auteur de l’enquête Le sens du bétail, Elodie Ricordel, éleveuse laitière et Thierry Caquet de l’Inrae."
,
,"8h30. Franceinfo : Laurent Jacobelli, député RN de Moselle … BFMTV/RMC : Marine Tondelier, secrétaire nationale des Ecologistes … Sud Radio : Yannick Neuder, ministre chargé de la Santé et de l’Accès aux soins."
19/02/25,"7h15. France 2 : Olivier Andrault, chargé de mission chez UFC-Que choisir."
,
,"7h20. RFI : Edgar Grospiron, président du Comité d’organisation des Jeux Olympiques d’hiver 2030 dans les Alpes … LCI : Juliette Méadel, ministre chargée de la Ville."
,
,"7h40. TF1 : Laurent Jacobelli, député RN de Moselle … France 2 : Olivier Faure, premier secrétaire du PS et député de Seine et Marne … RTL : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … RMC : Robert Ménard, maire de Béziers."
,
,"7h45. Franceinfo : Thomas Ménagé, député RN du Loiret."
,
,"8h00. Public Sénat : Alexis Corbière, député Ecologiste de Seine-Saint-Denis."
,
,"8h10. Europe 1/CNEWS : David Lisnard, maire LR de Cannes,"
,
,"8h15. France 2 : Edgar Grospiron, président du Comité d’organisation des Jeux Olympiques d’hiver 2030 dans les Alpes … Radio Classique : Rémy Rioux, directeur de l’Agence française de développement … RMC : Pierre Chasseray, délégué général de 40 millions d’automobilistes."
,
,"8h20. France Inter : Gérald Darmanin, ministre de la Justice."
,
,"8h30. Franceinfo : Jean-Yves Le Drian, ancien ministre des Affaires étrangères … BFMTV/RMC : Bruno Tertrais, directeur adjoint de la Fondation pour la recherche stratégique … Sud Radio : Marc Ferracci, ministre chargé de l’Industrie et de l’Energie."
18/02/25,"6h40. RMC : Nicolas Lebourg, chercheur à l’Observatoire des radicalités politiques."
,
,"7h15. France 2 : Alexandra Saviana, grand reporter à L’Express."
,
,"7h20. RFI : Noëlle Lenoir, présidente du comité de soutien de Boualem Sansal, ancienne ministre des Affaires européennes."
,
,"7h30. Public Sénat : Annie Le Houerou, sénatrice socialiste des Côtes d’Armor."
,
,"7h40. TF1 : Bruno Retailleau, ministre de l’Intérieur … France 2 : Laurent Wauquiez, député LR de Haute-Loire … RTL : Fabien Roussel, secrétaire national du PCF … RMC : Médéric Chapitaux, sociologue, auteur de Quand l’islamisme pénètre le sport."
,
,"7h45. Radio J : Eléonore Caroit, députée EPR des Français de l’Etranger."
,
,"7h50. France Inter : Amir Reza-Tofighi, président de la CPME."
,
,"8h00. Public Sénat : Amélie de Montchalin, ministre chargée des Comptes publics."
,
,"8h10. Europe 1/CNEWS : Thierry Breton, ancien commissaire européen au Marché intérieur."
,
,"8h15. RMC : François Hommeril, président de la CFECGC."
,
,"8h20. France Inter : Laure Adler, journaliste, Antoine Gallimard, président du groupe Gallimard et François Zimeray, avocat et ancien ambassadeur."
,
,"8h30. Franceinfo : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … BFMTV/RMC : Jordan Bardella, président du RN et eurodéputé … Sud Radio : Grégory Doucet, maire de Lyon … LCI : Julien Odoul, député RN de l’Yonne."
17/02/25,"7h20. RFI : Sylvie Goulard, ancienne députée européenne … LCI : Christophe Gomart, eurodéputé LR."
,
,"7h30. Public Sénat : Olivier Henno, sénateur Union centriste du Nord."
,
,"7h40. TF1 : François-Xavier Bellamy, eurodéputé LR … France 2 : Sébastien Chenu, vice-président du RN, député du Nord… RTL : Jean-François Copé, maire LR de Meaux … RMC : Didier François, grand reporter et ancien otage en Syrie."
,
,"7h45. Radio J : Juliette Méadel, ministre chargée de la Ville."
,
,"7h50. France Inter : Nicolas Hénin, journaliste et ancien otage en Syrie."
,
,"8h00. Public Sénat : Stéphane Troussel, président du département de la Seine-Saint-Denis et porte-parole du PS."
,
,"8h10. Europe 1/CNEWS : Jean-Philippe Tanguy, député RN de la Somme."
,
,"8h15. France 2 : Denis Olivenne, président d’Editis et essayiste … RMC : Dominique Chargé, éleveur et président de la Coopération agricole."
,
,"8h20. France Inter : Marine Tondelier, secrétaire nationale des Ecologistes."
,
,"8h30. Franceinfo : Manuel Valls, ministre des Outre-mer … BFMTV/RMC : Manuel Bompard, coordinateur de LFI et député des Bouches-du-Rhône … Sud Radio : Laurent Jacobelli, député de Moselle et porte-parole du RN."
14/02/25,"7h15. France 2 : Sophie Cadalen, psychanalyste et écrivaine."
,
,"7h20. RFI : Paul Watson, fondateur de Sea Shepherd … LCI : Général Dominique Trinquand, ancien chef de la mission militaire française auprès de l’ONU."
,
,"7h30. Public Sénat : Khalifé Khalifé, sénateur Républicain de la Moselle."
,
,"7h40. TF1 : Laurent Marcangeli, ministre de la Fonction publique … France 2 : Clément Beaune, ancien ministre chargé de l’Europe … RTL : Raphaël Glucksmann, eurodéputé Place publique – PS … RMC : Eric Piolle, maire de Grenoble."
,
,"8h00. Public Sénat : Nicolas Tenzer, enseignant à Sciences Po, spécialiste des questions géostratégiques."
,
,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris."
,
,"8h15. France 2 : Antton Rouget, journaliste à Médiapart … Radio Classique : Julia Minkowski, avocate pénaliste au barreau de Paris … RMC : Amir Reza-Tofighi, président de la CPME."
,
,"8h20. France Inter : Camille Etienne, activiste sur les questions climatiques et Gabriel Zucman, économiste."
,
,"8h30. Franceinfo : Patrick Mignola, ministre chargé des Relations avec le Parlement … BFMTV/RMC : Gérald Darmanin, ministre de la Justice … Sud Radio : Christelle Morancais, présidente Horizons de la région Pays de la Loire."
13/02/25,"6h40. RMC :  Anne-Lise Ducanda, médecin spécialiste de la question des enfants surexposés aux écrans."
,
,"7h20. LCI : Jean-Francois Loiseau, directeur de l’Association nationale des industries alimentaires."
,
,"7h20. RFI : José Manuel Albares, ministre des Affaires étrangères de l’Espagne."
,
,"7h30. Public Sénat : Laure Darcos, sénatrice indépendante de l’Essonne."
,
,"7h40. TF1 : Prisca Thevenot, députée EPR des Hauts-de-Seine … France 2 : Laurent Saint-Martin, ministre chargé du Commerce extérieur … RTL : Manuel Bompard, coordinateur de La France Insoumise et député des Bouches-du-Rhône … RMC : Yonathan Arfi, président du Crif."
,
,"7h45. Franceinfo : Valérie Létard, ministre du Logement … Radio J : Olga Givernet, députée EPR de l’Ain."
,
,"8h00. Public Sénat : Sophie Primas, porte-parole du gouvernement."
,
,"8h10. Europe 1/CNEWS : Aurore Bergé, ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations ."
,
,"8h15. France 2 : Allan Petre, ingénieur aérospatial … Radio Classique : Régis Genté, écrivain et journaliste."
,
,"8h20. France Inter : Olivier Wieviorka, historien et Benoît Durieux, général."
,
,"8h30. Franceinfo : Benjamin Haddad, ministre chargé de l’Europe … BFMTV/RMC : Michaël Stora, psychologue et fondateur de l’Observatoire des mondes numériques en sciences humaines … Sud Radio : Amir Reza-Tofighi, président de la CPME."
12/02/25,"6h40. RMC : Aurélien Martini, vice-procureur du tribunal judiciaire de Melun"
,
,"7h15. France 2 : Pascale Hebel, économiste."
,
,"7h20. RFI : Costa-Gavras, réalisateur … LCI : Alain Bauer, professeur de criminologie au Conservatoire national des Arts et Métiers."
,
,"7h30. Public Sénat : Philippe Mouiller, sénateur LR des Deux-Sèvres."
,
,"7h40. TF1 : Sébastien Chenu, vice-président du RN et député du Nord … France 2 : Valérie Pécresse, présidente LR de la région Ile-de-France … RTL : Gabriel Attal, président du groupe EPR à l’Assemblée et secrétaire général de Renaissance … RMC : Christian Flaesch, ancien directeur de la police judiciaire de Paris."
,
,"7h45. Radio J : Jean-René Cazeneuve, député EPR du Gers."
,
,"7h50. France Inter : Luis Vassy, directeur de Sciences Po."
,
,"8h00. Public Sénat : Charles de Courson, député Liot de la Marne."
,
,"8h10. Europe 1/CNEWS : Thibault de Montbrial, avocat et président du Centre de réflexion sur la sécurité intérieure."
,
,"8h15. France 2 : Violette Dorange, navigatrice du Vendée globe … Radio Classique : Claude Meyer, conseiller au Centre Asie de l’Ifri … RMC : Eric Houlley, maire de Lure."
,
,"8h20. France Inter : Bruno Retailleau, ministre de l’Intérieur."
,
,"8h30. Franceinfo : Nicolas Tenzer, enseignant à Sciences Po, spécialiste des questions géostratégiques … BFMTV/RMC : Xavier Bertrand, président LR de la région Hauts-de-France … Sud Radio : David Lisnard, maire LR de Cannes."
11/02/25,"7h15. France 2 : Florence Rouas, avocate pénaliste au barreau de Paris."
,
,"7h20. RFI : Amiral Pierre Vandier, commandant suprême allié pour la transformation de l’OTAN … LCI : Manuel Bompard, coordinateur de LFI et député des Bouches-du-Rhône."
,
,"7h30. Public Sénat : Vincent Louault, sénateur Indépendants d’Indre-et-Loire."
,
,"7h35. France 2 : Fabien Roussel, secrétaire national du Parti communiste français."
,
,"7h40. TF1 : Marc Ferracci, ministre chargé de l’Industrie et de l’Energie … RTL : Alain Juppé, ancien Premier ministre et membre du Conseil constitutionnel."
,
,"7h45. Franceinfo : Charlotte Parmentier Lecocq, ministre chargée de l’Autonomie et du Handicap … Radio J : Aurélien Pradié, député non inscrit du Lot."
,
,"8h00. Public Sénat : Sébastien Chenu, vice-président du RN et député du Nord."
,
,"8h10. Europe 1/CNEWS : Linda Kebbab, policière et secrétaire nationale du syndicat de police Unité SGP Police-Force Ouvrière."
,
,"8h15. Radio Classique : Sophie Cluzel, ancienne secrétaire d’État auprès du Premier ministre chargée des personnes handicapées … RMC : Jean-Jacques Urvoas, ancien ministre de la Justice, professeur de droit constitutionnel."
,
,"8h20. France Inter : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles."
,
,"8h30. BFMTV/RMC : Olivier Christen, procureur national antiterroriste … Sud Radio : Olivier Faure, premier secrétaire du Parti socialiste et député de Seine-et-Marne."
10/02/25,"7h15. France 2 : Benjamin Morel, constitutionnaliste."
,
,"7h20. RFI : Anne Bouverot, envoyée spéciale du président de la République pour le Sommet de Paris pour l’action de l’IA. LCI : Laurent Jacobelli, député RN de Moselle."
,
,"7h30. Public Sénat : Ian Brossat, sénateur communiste de Paris."
,
,"7h35. TF1 : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères."
,
,"7h40. France 2 : Xavier Niel, homme d’affaires … RTL : Marion Maréchal Le Pen, eurodéputée … RMC : Alexandre Touzet, vice-président du département de l’Essonne."
