date_newsletter,heure,chaine,nom_invite,intitule_invite
2025-03-04,8h30,BFMTV/RMC,Raphaël Glucksmann,eurodéputé Place Publique
2025-03-04,8h30,Sud Radio,Nicolas Dupont-Aignan,président de Debout la France
2025-03-03,7h15,France 2,Dominique Trinquand,ancien chef de la mission militaire française auprès de l’ONU
2025-03-03,7h20,RFI,Anthony Gardner,ancien ambassadeur des Etats-Unis auprès de l’Union européenne
2025-03-03,7h20,LCI,Bernard Guetta,eurodéputé Renew
2025-03-03,7h30,Public Sénat,Christian Cambon,sénateur Républicain du Val-de-Marne
2025-03-03,7h40,TF1,Manuel Bompard,coordinateur de La France Insoumise
2025-03-03,7h40,France 2,Raphaël Glucksmann,co-président de Place Publique et eurodéputé
2025-03-03,7h40,RTL,Jordan Bardella,président du RN
2025-03-03,7h40,RMC,Véronique Louwagie,"ministre chargée du Commerce, de l’Artisanat, des PME et de l’Economie sociale et solidaire"
2025-03-03,7h45,Franceinfo,non communiqué,
2025-03-03,7h50,France Inter,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-03-03,8h00,Public Sénat,Général Michel Yakovleff,ancien chef d’état-major de l’Otan
2025-03-03,8h10,Europe 1/CNEWS,François-Xavier Bellamy,vice-président de LR et eurodéputé
2025-03-03,8h15,RMC,Dr Guillaume Pourcher,chirurgien de l’obésité à l’hôpital Geoffroy Saint-Hilaire
2025-03-03,8h20,France Inter,François Hollande,ancien président de la République
2025-03-03,8h30,Franceinfo,Olivier Faure,premier secrétaire du PS
2025-03-03,8h30,BFMTV/RMC,Bruno Retailleau,ministre de l’Intérieur
2025-03-03,8h30,Sud Radio,non communiqué,
2025-02-28,7h20,RFI,Salam Kawakibi,politologue franco-syrien
2025-02-28,7h20,LCI,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée nationale
2025-02-28,7h30,Public Sénat,Etienne Blanc,sénateur républicain du Rhône
2025-02-28,7h40,TF1,Aleksandar Nikolic,eurodéputé RN
2025-02-28,7h40,France 2,Laurent Nuñez,préfet de police de Paris
2025-02-28,7h40,RTL,Patron de la section antiterroriste de la DGSI,dont le nom n’est pas communiqué
2025-02-28,7h40,RMC,non communiqué,
2025-02-28,7h45,Franceinfo,François-Noël Buffet,ministre auprès du ministre de l’Intérieur
2025-02-28,8h00,Public Sénat,Christophe Guilluy,géographe et essayiste
2025-02-28,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,député RN de la Somme
2025-02-28,8h15,France 2,Frédéric Ploquin,journaliste spécialiste du grand banditisme et du narcotrafic
2025-02-28,8h15,Radio Classique,Michel Hazanavicius,"réalisateur, scénariste, comédien, auteur de Carnets d’Ukraine"
2025-02-28,8h15,RMC,non communiqué,
2025-02-28,8h20,France Inter,Muriel Meynard,productrice de films
2025-02-28,8h20,France Inter,Hugo Sélignac,producteur
2025-02-28,8h20,France Inter,Dimitri Rassam,producteur
2025-02-28,8h30,Franceinfo,Agnès Pannier-Runacher,ministre de la Transition écologique
2025-02-28,8h30,BFMTV/RMC,Jacques Attali,essayiste
2025-02-28,8h30,Sud Radio,Annie Genevard,ministre de l’Agriculture
2025-02-27,7h15,France 2,Guillaume Pitron,chercheur et auteur de La guerre des métaux rares
2025-02-27,7h20,RFI,Rachid Temal,président PS du groupe d’amitié France-Algérie au Sénat
2025-02-27,7h20,LCI,Arnaud Rousseau,président de la FNSEA
2025-02-27,7h30,Public Sénat,Antoinette Guhl,sénatrice Ecologiste de Paris
2025-02-27,7h40,TF1,Amir Reza-Tofighi,président de la CPME
2025-02-27,7h40,France 2,Dominique Schelcher,PDG de Coopérative U
2025-02-27,7h40,RTL,non communiqué,
2025-02-27,7h40,RMC,Nicolas Facon,PDG de l’Institut des liaisons des entreprises de consommation
2025-02-27,7h45,Franceinfo,non communiqué,
2025-02-27,7h45,Radio J,Gabrielle Siry-Houari,adjointe PS au maire du 18ème arrondissement de Paris
2025-02-27,7h50,France Inter,Karine Lemarchand,animatrice et productrice télé
2025-02-27,7h50,France Inter,Philippe Palazzi,directeur général du Groupe Casino et président de Monoprix
2025-02-27,8h00,Public Sénat,Julien Odoul,député RN de l’Yonne
2025-02-27,8h10,Europe 1/CNEWS,Christian Estrosi,maire Horizons de Nice
2025-02-27,8h15,Radio Classique,Sylvie Dieu Osika,pédiatre à l’hôpital Jean-Verdier de Bondy
2025-02-27,8h15,RMC,Bertrand Martinot,économiste à l’Institut Montaigne
2025-02-27,8h20,France Inter,Alain Frachon,journaliste
2025-02-27,8h20,France Inter,Philippe Etienne,ancien ambassadeur de France aux Etats-unis
2025-02-27,8h20,France Inter,Rym Momtaz,géopolitologue
2025-02-27,8h30,Franceinfo,Sébastien Lecornu,ministre des Armées
2025-02-27,8h30,BFMTV/RMC,Sophie Primas,porte-parole du gouvernement
2025-02-27,8h30,Sud Radio,Rima Hassan,eurodéputée LFI
2025-02-26,7h15,France 2,Christian Flaesch,ancien directeur de la police judiciaire de Paris
2025-02-26,7h20,RFI,Philippe Grandcolas,directeur de recherche au CNRS
2025-02-26,7h20,LCI,Brice Hortefeux,ancien ministre de l’Intérieur
2025-02-26,7h30,Public Sénat,Pierre-Antoine Lévi,sénateur UC du Tarn-et-Garonne
2025-02-26,7h40,TF1,Xavier Bertrand,président de la région Hauts-de-France
2025-02-26,7h40,France 2,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-02-26,7h40,RTL,Michel Barnier,ancien Premier ministre
2025-02-26,7h40,RMC,Olivia Grégoire,députée EPR de Paris
2025-02-26,7h45,Franceinfo,Laurent Marcangeli,ministre de la Fonction publique
2025-02-26,8h00,Public Sénat,Patrick Mignola,ministre chargé des Relations avec le Parlement
2025-02-26,8h10,Europe 1/CNEWS,Eric Ciotti,président de l’Union des droites pour la République
2025-02-26,8h15,France 2,Florence de Changy,journaliste
2025-02-26,8h15,Radio Classique,Gabrielle Halpern,"philosophe, spécialiste du monde agricole"
2025-02-26,8h15,RMC,Vanessa Edberg,avocate spécialisée en droit des étrangers
2025-02-26,8h20,France Inter,Benjamin Haddad,ministre chargé de l’Europe
2025-02-26,8h30,Franceinfo,non communqiué,
2025-02-26,8h30,BFMTV/RMC,Eric Coquerel,président de la commission des Finances de l’Assemblée nationale
2025-02-26,8h30,Sud Radio,Fabien Roussel,secrétaire national du PCF
2025-02-25,7h15,France 2,Antoine Autier,responsable des études et du lobby chez UFC-Que choisir
2025-02-25,7h20,RFI,Vadim Sizonenko,premier conseiller et chef du service de presse de l’ambassade de Russie en France
2025-02-25,7h20,LCI,Philippe Etienne,ancien ambassadeur de France aux Etats-Unis
2025-02-25,7h30,Public Sénat,Philippe Bas,sénateur LR de la Manche et futur membre du Conseil constitutionnel
2025-02-25,7h40,TF1,Eric Ciotti,président de l’Union des droites pour la république
2025-02-25,7h40,France 2,Marc Fesneau,président du groupe MoDem à l’Assemblée nationale
2025-02-25,7h40,RTL,Jean-François Loiseau,président de l’Ania
2025-02-25,7h40,RMC,François-Noël Buffet,ministre auprès du ministre de l’Intérieur
2025-02-25,7h45,Franceinfo,non communiqué,
2025-02-25,7h45,Radio J,non communiqué,
2025-02-25,7h50,France Inter,Maître Marie Grimaud,avocate de plusieurs victimes de Joël Le Scouarnec
2025-02-25,8h00,Public Sénat,Françoise Gatel,ministre chargée de la Ruralité
2025-02-25,8h10,Europe 1/CNEWS,Pierre Lellouche,"ancien ministre, spécialiste des questions internationales"
2025-02-25,8h15,France 2,Ulysse Thevenon,auteur de Le sens du bétail
2025-02-25,8h15,Radio Classique,Hubert Védrine,ancien ministre des Affaires étrangères
2025-02-25,8h15,BFM Business,non communiqué,
2025-02-25,8h15,RMC,Joyce Pitcher,avocate du collectif “On veut des profs”
2025-02-25,8h15,RTL,Philippe Etienne,ancien ambassadeur de France aux Etats-Unis
2025-02-25,8h20,France Inter,Astrid Panosyan-Bouvet,ministre du Travail
2025-02-25,8h30,Franceinfo,Marine Tondelier,secrétaire nationale des Ecologistes
2025-02-25,8h30,BFMTV/RMC,Gérard Araud,ancien ambassadeur de France aux Etats-Unis et en Israël
2025-02-25,8h30,Sud Radio,Aurélien Pradié,député non-inscrit du Lot
2025-02-24,7h15,France 2,Driss Aït Youssef,docteur en droit public
2025-02-24,7h20,RFI,non communiqué,
2025-02-24,7h20,LCI,Jean-Paul Paloméros,ancien chef d’état-major de l’armée de l’Air
2025-02-24,7h30,Public Sénat,Ronan Le Gleut,sénateur LR des Français de l’étranger
2025-02-24,7h40,TF1,Annie Genevard,ministre de l’Agriculture et de la Souveraineté alimentaire
2025-02-24,7h40,France 2,Vadym Omelchenko,ambassadeur d’Ukraine en France
2025-02-24,7h40,RTL,Sophie Primas,porte-parole du gouvernement
2025-02-24,7h40,RMC,Frédéric Ploquin,"journaliste spécialiste du grand banditisme,"
2025-02-24,7h40,RMC,Dominique Garcia,père d’Arnaud Garcia
2025-02-24,7h45,Franceinfo,non communiqué,
2025-02-24,7h45,Radio J,non communiqué,
2025-02-24,8h00,Public Sénat,Bernard Guetta,eurodéputé Renew
2025-02-24,8h10,Europe 1/CNEWS,non communiqué,
2025-02-24,8h15,France 2,Philippe Douroux,auteur du livre Un père ordinaire
2025-02-24,8h15,RMC,Jean-Paul Paloméros,ancien chef d’état-major de l’armée de l’Air
2025-02-24,8h30,Franceinfo,Lauric Henneton,spécialiste de l’histoire et de la politique américaine
2025-02-24,8h30,BFMTV/RMC,Sébastien Chenu,député RN du Nord
2025-02-24,8h30,Sud Radio,Thierry Breton,ancien commissaire européen et ancien ministre de l’Economie
2025-02-21,6h40,RMC,Fabrice Rizzoli,spécialiste de la grande criminalité
2025-02-21,7h15,France 2,Patrick Martin Genier,enseignant à Sciences Po
2025-02-21,7h20,RFI,Sébastien Lecornu,ministre des Armées
2025-02-21,7h30,Public Sénat,Stéphane Le Rudulier,sénateur LR des Bouches-du-Rhône
2025-02-21,7h40,TF1,Amélie de Montchalin,ministre chargée des Comptes publics
2025-02-21,7h40,France 2,Annie Genevard,ministre de l’Agriculture
2025-02-21,7h40,RTL,Eric Lombard,"ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique"
2025-02-21,7h40,RMC,Maxime Sbaihi,économiste
2025-02-21,7h45,Franceinfo,Danièle Obono,députée LFI de Paris
2025-02-21,7h45,Radio J,Marika Mathieu,autrice du livre L’impuni
2025-02-21,8h00,Public Sénat,Général Christophe Gomart,député européen Les Républicains
2025-02-21,8h10,Europe 1/CNEWS,Maud Bregeon,député EPR des Hauts-de-Seine
2025-02-21,8h15,Radio Classique,Jean-Marie Colombani,"éditorialiste, fondateur de slate.fr"
2025-02-21,8h15,Radio Classique,Sophie Obadia,"avocate, spécialiste en droit pénal"
2025-02-21,8h15,RMC,Véronique Le Floc’h,présidente de la Coordination rurale
2025-02-21,8h20,France Inter,Yann Wernert,policy fellow au Centre Jacques Delors
2025-02-21,8h20,France Inter,Dirk Schneemann,président du Cercle d’affaires franco-allemand
2025-02-21,8h20,France Inter,Isabell Hoffmann,fondatrice d’Eupinions
2025-02-21,8h30,Franceinfo,Astrid Panosyan-Bouvet,ministre chargée du Travail et de l’Emploi
2025-02-21,8h30,BFMTV/RMC,Elisabeth Borne,ministre de l’Education nationale
2025-02-21,8h30,Sud Radio,Manon Aubry,eurodéputée LFI
2025-02-21,8h30,LCI,Sandra Regol,députée Ecologiste du Bas-Rhin et secrétaire nationale adjointe des Ecologistes
2025-02-20,7h20,RFI,Carlos Lopes,ancien secrétaire exécutif de la Commission économique pour l’Afrique
2025-02-20,7h20,LCI,Benjamin Haddad,ministre chargé de l’Europe
2025-02-20,7h30,Public Sénat,Muriel Jourda,sénatrice républicaine du Morbihan
2025-02-20,7h40,TF1,François Ruffin,député Ecologiste de Picardie
2025-02-20,7h40,France 2,Manuel Bompard,"coordinateur de La France Insoumise, député des Bouches-du-Rhône"
2025-02-20,7h40,RMC,Philippe Delorme,secrétaire général de l’enseignement catholique
2025-02-20,7h45,Radio J,Philippe Baptiste,ministre chargé de l’Enseignement supérieur et de la Recherche
2025-02-20,7h50,France Inter,Edgar Grospiron,président du Comité d’organisation des Jeux olympiques et paralympiques des JO d’hiver 2030
2025-02-20,8h00,Public Sénat,François Rebsamen,ministre de l’Aménagement du territoire et de la Décentralisation
2025-02-20,8h10,Europe 1/CNEWS,Jérôme Guedj,député PS de l’Essonne
2025-02-20,8h15,Radio Classique,Pierre Buhler,"ancien ambassadeur en Pologne, enseignant en relations internationales à Sciences Po"
2025-02-20,8h15,RMC,Thomas Gassillou,député EPR du Rhône
2025-02-20,8h20,France Inter,Ulysse Thevenon,auteur de l’enquête Le sens du bétail
2025-02-20,8h20,France Inter,Elodie Ricordel,éleveuse laitière
2025-02-20,8h20,France Inter,Thierry Caquet de l’Inrae,
2025-02-20,8h30,Franceinfo,Laurent Jacobelli,député RN de Moselle
2025-02-20,8h30,BFMTV/RMC,Marine Tondelier,secrétaire nationale des Ecologistes
2025-02-20,8h30,Sud Radio,Yannick Neuder,ministre chargé de la Santé et de l’Accès aux soins
2025-02-19,7h15,France 2,Olivier Andrault,chargé de mission chez UFC-Que choisir
2025-02-19,7h20,RFI,Edgar Grospiron,président du Comité d’organisation des Jeux Olympiques d’hiver 2030 dans les Alpes
2025-02-19,7h20,LCI,Juliette Méadel,ministre chargée de la Ville
2025-02-19,7h40,TF1,Laurent Jacobelli,député RN de Moselle
2025-02-19,7h40,France 2,Olivier Faure,premier secrétaire du PS et député de Seine et Marne
2025-02-19,7h40,RTL,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-02-19,7h40,RMC,Robert Ménard,maire de Béziers
2025-02-19,7h45,Franceinfo,Thomas Ménagé,député RN du Loiret
2025-02-19,8h00,Public Sénat,Alexis Corbière,député Ecologiste de Seine-Saint-Denis
2025-02-19,8h10,Europe 1/CNEWS,David Lisnard,"maire LR de Cannes,"
2025-02-19,8h15,France 2,Edgar Grospiron,président du Comité d’organisation des Jeux Olympiques d’hiver 2030 dans les Alpes
2025-02-19,8h15,Radio Classique,Rémy Rioux,directeur de l’Agence française de développement
2025-02-19,8h15,RMC,Pierre Chasseray,délégué général de 40 millions d’automobilistes
2025-02-19,8h20,France Inter,Gérald Darmanin,ministre de la Justice
2025-02-19,8h30,Franceinfo,Jean-Yves Le Drian,ancien ministre des Affaires étrangères
2025-02-19,8h30,BFMTV/RMC,Bruno Tertrais,directeur adjoint de la Fondation pour la recherche stratégique
2025-02-19,8h30,Sud Radio,Marc Ferracci,ministre chargé de l’Industrie et de l’Energie
2025-02-18,6h40,RMC,Nicolas Lebourg,chercheur à l’Observatoire des radicalités politiques
2025-02-18,7h15,France 2,Alexandra Saviana,grand reporter à L’Express
2025-02-18,7h20,RFI,Noëlle Lenoir,"présidente du comité de soutien de Boualem Sansal, ancienne ministre des Affaires européennes"
2025-02-18,7h30,Public Sénat,Annie Le Houerou,sénatrice socialiste des Côtes d’Armor
2025-02-18,7h40,TF1,Bruno Retailleau,ministre de l’Intérieur
2025-02-18,7h40,France 2,Laurent Wauquiez,député LR de Haute-Loire
2025-02-18,7h40,RTL,Fabien Roussel,secrétaire national du PCF
2025-02-18,7h40,RMC,Médéric Chapitaux,"sociologue, auteur de Quand l’islamisme pénètre le sport"
2025-02-18,7h45,Radio J,Eléonore Caroit,députée EPR des Français de l’Etranger
2025-02-18,7h50,France Inter,Amir Reza-Tofighi,président de la CPME
2025-02-18,8h00,Public Sénat,Amélie de Montchalin,ministre chargée des Comptes publics
2025-02-18,8h10,Europe 1/CNEWS,Thierry Breton,ancien commissaire européen au Marché intérieur
2025-02-18,8h15,RMC,François Hommeril,président de la CFECGC
2025-02-18,8h20,France Inter,Laure Adler,journaliste
2025-02-18,8h20,France Inter,Antoine Gallimard,président du groupe Gallimard
2025-02-18,8h20,France Inter,François Zimeray,avocat et ancien ambassadeur
2025-02-18,8h30,Franceinfo,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-02-18,8h30,BFMTV/RMC,Jordan Bardella,président du RN et eurodéputé
2025-02-18,8h30,Sud Radio,Grégory Doucet,maire de Lyon
2025-02-18,8h30,LCI,Julien Odoul,député RN de l’Yonne
2025-02-17,7h20,RFI,Sylvie Goulard,ancienne députée européenne
2025-02-17,7h20,LCI,Christophe Gomart,eurodéputé LR
2025-02-17,7h30,Public Sénat,Olivier Henno,sénateur Union centriste du Nord
2025-02-17,7h40,TF1,François-Xavier Bellamy,eurodéputé LR
2025-02-17,7h40,France 2,Sébastien Chenu,"vice-président du RN, député du Nord"
2025-02-17,7h40,RTL,Jean-François Copé,maire LR de Meaux
2025-02-17,7h40,RMC,Didier François,grand reporter et ancien otage en Syrie
2025-02-17,7h45,Radio J,Juliette Méadel,ministre chargée de la Ville
2025-02-17,7h50,France Inter,Nicolas Hénin,journaliste et ancien otage en Syrie
2025-02-17,8h00,Public Sénat,Stéphane Troussel,président du département de la Seine-Saint-Denis et porte-parole du PS
2025-02-17,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,député RN de la Somme
2025-02-17,8h15,France 2,Denis Olivenne,président d’Editis et essayiste
2025-02-17,8h15,RMC,Dominique Chargé,éleveur et président de la Coopération agricole
2025-02-17,8h20,France Inter,Marine Tondelier,secrétaire nationale des Ecologistes
2025-02-17,8h30,Franceinfo,Manuel Valls,ministre des Outre-mer
2025-02-17,8h30,BFMTV/RMC,Manuel Bompard,coordinateur de LFI et député des Bouches-du-Rhône
2025-02-17,8h30,Sud Radio,Laurent Jacobelli,député de Moselle et porte-parole du RN
2025-02-14,7h15,France 2,Sophie Cadalen,psychanalyste et écrivaine
2025-02-14,7h20,RFI,Paul Watson,fondateur de Sea Shepherd
2025-02-14,7h20,LCI,Général Dominique Trinquand,ancien chef de la mission militaire française auprès de l’ONU
