date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
2025-01-30,7h45,Radio J,Laurent Escure,male,1970-11-17,secrétaire général de l’Unsa
2025-01-30,7h50,France Inter,Isabelle Nanty,female,1962-01-21,actrice et réalisatrice
2025-01-30,8h00,Public Sénat,Sylvain Maillard,male,1974-04-28,député EPR et président du groupe Renaissance de Paris
2025-01-30,8h10,Europe 1/CNEWS,Estelle Youssouffa,female,1978-07-31,députée Liot de Mayotte et rapportrice sur le projet de loi d’urgence pour Mayotte
2025-01-30,8h15,France 2,Matthieu Tordeur,male,1991-12-04,aventurier
2025-01-30,8h15,Radio Classique,Richard Malka,male,1968-06-06,"avocat, notamment de Charlie Hebdo, auteur de Après Dieu — ma nuit au musée"
2025-01-30,8h15,RMC,Jean-Michel LarquÃ©,male,1947-09-08,consultant RMC sport
2025-01-30,8h20,France Inter,Philippe CorbÃ©,male,1979-11-08,
2025-01-30,8h20,France Inter,Thomas Snegaroff,male,1974-07-06,journalistes
2025-01-30,8h20,France Inter,Gilles Babinet,male,1967-05-07,entrepreneur
2025-01-30,8h30,Franceinfo,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-01-30,8h30,BFMTV/RMC,Hubert Bonneau,male,1966-02-18,directeur général de la Gendarmerie nationale
2025-01-30,8h30,Sud Radio,MichaÃ«l Delafosse,male,1977-04-13,maire PS de Montpellier
2025-01-30,8h30,LCI,Thibault de Montbrial,male,1968-09-01,avocat et président du Centre de réflexion sur la sécurité intérieure
2025-01-30,8h30,Public Sénat,débat entre François Kalfon,,,"député européen PS – Place Publique, membre du bureau national du Parti socialiste"
2025-01-30,8h30,Public Sénat,StÃ©phane Le Rudulier,male,1973-12-09,sénateur LR des Bouches-du-Rhône
2025-01-29,7h15,France 2,Alexandre Loupy,male,1977-07-01,néphrologue et directeur Institut de transplantation de Paris
2025-01-29,7h20,RFI,François Moreillon,,,chef de délégation du comité international de la Croix-rouge en République Démocratique du Congo
2025-01-29,7h30,Public Sénat,Ã‰tienne Blanc,male,1954-08-29,"sénateur LR du Rhône, auteur de la loi visant à “sortir la France du piège du narcotrafic”"
2025-01-29,7h35,TF1,ValÃ©rie PÃ©cresse,female,1967-07-14,présidente LR de la région Ile-de-France
2025-01-29,7h40,France 2,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
2025-01-29,7h40,RTL,Laurent Marcangeli,male,1980-12-10,"ministre de l’Action publique,de la Fonction publique et de la Simplification"
2025-01-29,7h40,RMC,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Égalité entre les femmes et les hommes
2025-01-29,7h45,Franceinfo,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-01-29,7h45,Radio J,Patricia MirallÃ¨s,female,1967-08-22,ministre chargée de la Mémoire et des Anciens combattants
2025-01-29,7h50,France Inter,Marie-Suzanne Le QuÃ©au,female,1960-02-02,procureure générale de Paris
2025-01-29,8h00,Public Sénat,Johanna Rolland,female,1979-05-11,maire de Nantes et première secrétaire nationale déléguée du PS
2025-01-29,8h10,Europe 1/CNEWS,Marie-HÃ©lÃ¨ne Thoraval,female,1966-06-03,maire Divers droite de Romans-sur-Isère
2025-01-29,8h15,France 2,Matthieu Semont,,,commissaire-priseur
2025-01-29,8h15,Radio Classique,Alain Aspect,male,1947-06-15,prix Nobel de physique 2022
2025-01-29,8h15,RMC,Luc Chatel,,,président de la plateforme automobile
2025-01-29,8h20,France Inter,David Lisnard,male,1969-02-02,maire Nouvelle énergie de Cannes et président de l’AMF
2025-01-29,8h30,Franceinfo,Benjamin Haddad,male,1985-10-23,ministre chargé de l’Europe
2025-01-29,8h30,BFMTV/RMC,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique des magasins E. Leclerc
2025-01-29,8h30,Sud Radio,Philippe Brun,,,député PS de l’Eure
2025-01-29,8h30,LCI,Maud Bregeon,female,1991-02-11,députée EPR des Hauts-de-Seine
2025-01-28,7h15,France 2,Bertrand Martinot,male,1968-05-29,économiste
2025-01-28,7h20,RFI,Dmytro Kuleba,male,1981-04-19,ministre des Affaires étrangères ukrainien de 2020 à 2024
2025-01-28,7h30,Public Sénat,Laurent Duplomb,male,1971-10-24,"sénateur LR de la Haute-Loire, auteur de la proposition de loi visant à lever les contraintes à l’exercice du métier d’agriculteur"
2025-01-28,7h40,TF1,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-01-28,7h40,France 2,Bruno Retailleau,male,1960-11-20,ministre de l’Intérieur
2025-01-28,7h40,RTL,FranÃ§ois Molins,male,1953-08-28,ancien procureur de la République de Paris
2025-01-28,7h40,RMC,Clarisse Serre,female,1970-05-20,"avocate pénaliste, autrice de L’Avocate et le Repenti"
2025-01-28,7h45,Franceinfo,Cyrielle Chatelain,female,1987-07-15,présidente du groupe écologiste à l’Assemblée nationale et députée de l’Isère
2025-01-28,7h45,Radio J,Shannon Sebban,,,présidente de Renaissance Seine-Saint-Denis
2025-01-28,7h50,France Inter,le président ou la présidente du Prix du livre Inter,,,
2025-01-28,8h00,Public Sénat,Marc Ferracci,male,1977-12-19,ministre chargé de l’Industrie et de l’Energie
2025-01-28,8h10,Europe 1/CNEWS,Patrick Stefanini,male,1953-07-11,représentant spécial du ministre de l’Intérieur pour les migrations
2025-01-28,8h15,France 2,Jean-Christophe Castelain,male,,directeur de l’ŒIL et du Journal des arts
2025-01-28,8h15,Radio Classique,Adrien Goetz,male,1966-02-10,"historien de l’art, membre de l’Académie des Beaux-Arts"
2025-01-28,8h15,RMC,Arthur Delaporte,male,1991-10-07,député PS du Calvados
2025-01-28,8h20,France Inter,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-01-28,8h30,Franceinfo,ë§ˆí‹¸ë“œ íŒŒë…¸,female,1989-01-15,présidente du groupe LFI à l’Assemblée nationale et députée du Val-de-Marne
2025-01-28,8h30,BFMTV/RMC,YaÃ«l Braun-Pivet,female,1970-12-07,présidente de l’Assemblée nationale et députée EPR des Yvelines
2025-01-28,8h30,Sud Radio,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
2025-01-28,8h30,LCI,Alexis CorbiÃ¨re,male,1968-08-17,député ES de Seine-Saint-Denis et cofondateur de l’Après
2025-01-27,7h15,France 2,Stéphanie Duraffourd,,,porte-parole du comparateur d’assurance Assurland
2025-01-27,7h15,RFI,Ginette Kolinka,female,1925-02-04,survivante du camp de concentration et d’extermination d’Auschwitz-Birkenau
2025-01-27,7h30,Public Sénat,Alexandre Ouizille,male,1988-06-18,sénateur PS de l’Oise
2025-01-27,7h35,TF1,Sophie Primas,female,1962-06-07,porte-parole du Gouvernement
2025-01-27,7h40,France 2,FranÃ§ois Molins,male,1953-08-28,ancien procureur de la République de Paris
2025-01-27,7h40,RTL,Laurent NuÃ±ez,male,1964-02-19,préfet de police de Paris
2025-01-27,7h40,RMC,BÃ©atrice BrugÃ¨re,female,,secrétaire générale du syndicat Unité magistrats FO
2025-01-27,7h45,Radio J,Ariel Weil,male,1973-05-06,maire de Paris centre
,,,,,1973-06-05,
2025-01-27,7h50,France Inter,MichaÃ«l Delafosse,male,1977-04-13,maire PS de Montpellier
2025-01-27,8h00,Public Sénat,FrÃ©dÃ©ric Valletoux,male,1966-08-23,président de la commission des affaires sociales et député Horizons de Seine-et-Marne
2025-01-27,8h10,Europe 1/CNEWS,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-01-27,8h15,Radio Classique,Yann Algan,male,1974-04-03,économiste
2025-01-27,8h15,RMC,Cédric Musso,,,directeur de l’action politique à l’UFC que choisir
2025-01-27,8h30,Franceinfo,Iannis Roder,male,1971-01-01,professeur d’histoire et responsable des formations au mémorial de la Shoah
2025-01-27,8h30,BFMTV/RMC,Ã‰ric Ciotti,male,1965-09-28,président du groupe UDR à l’Assemblée et député des Alpes-Maritimes
2025-01-27,8h30,Sud Radio,Nathalie Loiseau,female,1964-06-01,députée européenne et secrétaire nationale d’Horizons
2025-01-27,8h30,LCI,Gilles Kepel,male,1955-06-30,politologue spécialiste du Moyen-Orient
2025-01-24,7h15,France 2,Fanny Mietlicki,,,directrice de l’observatoire du bruit en Ile-de-France
2025-01-24,7h20,RFI,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
2025-01-24,7h30,Public Sénat,Pascal Savoldelli,male,1961-01-14,sénateur communiste du Val-de-Marne et vice-président de la commission des Finances
2025-01-24,7h40,TF1,Roland Lescure,male,1966-11-26,vice-président EPR de l’Assemblée nationale
2025-01-24,7h40,France 2,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Egalité entre les femmes et les hommes
2025-01-24,7h40,RTL,Amir Reza-Tofighi,,,président de la CPME
2025-01-24,7h40,RMC,Charles Wolf,,,directeur France de Sanofi
2025-01-24,7h45,Franceinfo,non communiqué,,,
2025-01-24,7h45,Radio J,FranÃ§ois Lecointre,male,1962-02-06,général des armées
2025-01-24,8h00,Public Sénat,Clara Chappaz,female,1989-06-14,ministre chargée de l’Intelligence artificielle et du Numérique
2025-01-24,8h10,Europe 1/CNEWS,Bruno Retailleau,male,1960-11-20,ministre de l’Intérieur
2025-01-24,8h15,France 2,Christine Ockrent,female,1944-04-24,journaliste
2025-01-24,8h15,Radio Classique,Ã‰ric Danon,male,1957-02-22,ancien ambassadeur de France en Israël
2025-01-24,8h15,RMC,Wilfried Fonck,,,secrétaire national Ufap-Unsa justice
2025-01-24,8h20,France Inter,FranÃ§ois Ruffin,male,1975-10-18,député ES de la Somme et fondateur de Picardie debout !
2025-01-24,8h30,Franceinfo,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-01-24,8h30,BFMTV/RMC,RaphaÃ«l Glucksmann,male,1979-10-15,député européen Place publique
2025-01-24,8h30,LCI,Pascal Perrineau,male,1950-07-12,politologue
2025-01-23,7h15,France 2,NoÃ©mie Schulz,female,,grand reporter police-justice à France TV
2025-01-23,7h20,RFI,Jimena Reyes,,,représentante des victimes mexicaines devant la Cour américaine des droits de l’Homme
2025-01-23,7h30,Public Sénat,Ã‰lisabeth Doineau,female,1961-04-07,"sénatrice UC de la Mayenne, rapporteure générale de la commission des Affaires sociales"
2025-01-23,7h40,France 2,Ã‰ric Lombard,male,1958-05-16,ministre de l’Economie et des Finances
2025-01-23,7h40,RTL,Laurent Saint-Martin,male,1985-06-22,ministre chargé du Commerce extérieur
2025-01-23,7h40,RMC,Marie Barsacq,female,1973-08-03,ministre des Sports
2025-01-23,7h40,RMC,Alexis Hanquinquant,male,1985-12-28,paratriathlète
2025-01-23,7h50,France Inter,Victor Wembanyama,male,2004-01-04,basketteur des Spurs de San Antonio
2025-01-23,8h00,Public Sénat,Paul Christophe,male,1971-02-10,"député du Nord, président du groupe Horizons à l’Assemblée nationale, ancien ministre des Solidarités et de l’Autonomie"
2025-01-23,8h10,Europe 1/CNEWS,BÃ©atrice BrugÃ¨re,female,,"magistrate secrétaire générale du syndicat Unité-magistrat FO, autrice de Justice : la colère qui monte"
2025-01-23,8h15,France 2,GÃ©rard Davet,male,1966-08-25,
2025-01-23,8h15,France 2,Fabrice Lhomme,male,1965-11-17,journalistes au Monde
2025-01-23,8h15,Radio Classique,Jean-Jacques Urvoas,male,1959-09-19,ancien ministre de la Justice
2025-01-23,8h15,RMC,Daniel Riolo,male,1970-04-19,consultant RMC sport
2025-01-23,8h20,France Inter,Ã‰lisabeth Borne,female,1961-04-18,"ministre de l’Education nationale, de l’Enseignement supérieur et de la Recherche"
2025-01-23,8h30,Franceinfo,Î•Ï�Î¯Îº Î Î¹ÏŒÎ»,male,1973-01-06,maire Ecologiste de Grenoble
2025-01-23,8h30,BFMTV/RMC,Pierre Moscovici,male,1957-09-16,premier président de la Cour des comptes
2025-01-23,8h30,Sud Radio,Alexis CorbiÃ¨re,male,1968-08-17,député écologiste de Seine-Saint-Denis et cofondateur de l’Après
2025-01-23,8h30,LCI,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
2025-01-22,7h15,France 2,Matthieu Pelloli,,,journaliste au Parisien
2025-01-22,7h20,RFI,Thani Mohamed Soilihi,male,1972-06-20,ministre chargé de la Francophonie et des Partenariats internationaux
2025-01-22,7h30,Public Sénat,Annick Billon,female,1967-08-03,"sénatrice UC de Vendée, présidente de la délégation aux Droits des femmes"
2025-01-22,7h35,TF1,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-01-22,7h40,France 2,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique des magasins Leclerc
2025-01-22,7h40,RTL,Christian Estrosi,male,1955-07-01,"maire de Nice, président de la métropole Nice Côte d’Azur, vice-président d’Horizons"
2025-01-22,7h40,RMC,Alexis Burnod,,,médecin et chef des soins palliatifs à l’institut Curie à Paris
2025-01-22,7h45,Franceinfo,FranÃ§ois-NoÃ«l Buffet,male,1963-08-28,ministre auprès du ministre de l’Intérieur
2025-01-22,7h50,France Inter,Ginette Kolinka,female,1925-02-04,survivante de la Shoah
2025-01-22,8h00,Public Sénat,Laurent Jacobelli,male,1969-10-13,porte-parole du RN et député de Moselle
2025-01-22,8h10,Europe 1/CNEWS,Claire Fourcade,female,,"médecin, présidente de la société française d’accompagnement et de soins palliatifs, autrice du Journal de la fin de vie"
2025-01-22,8h15,France 2,Michelle Fines,female,,autrice de Dans la tête du tueur
2025-01-22,8h15,Radio Classique,Denis Olivennes,male,1960-10-18,"chef d’entreprise et essayiste, auteur de La France doit travailler plus"
2025-01-22,8h15,RMC,Vanguélis Panayotis,,,président du cabinet d’études MKG Consulting
2025-01-22,8h20,France Inter,GÃ©rard Davet,male,1966-08-25,
2025-01-22,8h20,France Inter,Fabrice Lhomme,male,1965-11-17,journalistes et auteurs de l’enquête Les juges et l’assassin
2025-01-22,8h30,Franceinfo,Yasmine Belkaid,female,1968-08-01,directrice générale de l’Institut Pasteur
2025-01-22,8h30,BFMTV/RMC,Manuel Bompard,male,1986-03-30,coordinateur de LFI et député des Bouches-du-Rhône
2025-01-22,8h30,Sud Radio,Ã‰ric Ciotti,male,1965-09-28,président fondateur de l’UDR et député des Alpes-Maritimes
2025-01-22,8h30,LCI,Dominique Schelcher,male,1971-04-11,président directeur général de coopérative U
2025-01-20,7h15,France 2,Ludivine Gilli,female,,directrice de l’observatoire d’Amérique du Nord à la fondation Jean Jaurès
2025-01-20,7h30,Public Sénat,MÃ©lanie Vogel,female,1985-05-22,sénatrice Ecologiste représentant les Français établis hors de France
2025-01-20,7h35,France 2,Jordan Bardella,male,1995-09-13,président du RN et eurodéputé
2025-01-20,7h40,TF1,Thierry Breton,male,1955-01-15,ancien commissaire européen et ancien ministre de l’Economie
2025-01-20,7h40,RTL,FranÃ§ois Hollande,male,1954-08-12,ancien président de la République et député PS de la Corrèze
2025-01-20,7h40,RMC,Bernard Martinot,,,économiste
2025-01-20,8h00,Public Sénat,Ã‰ric Coquerel,male,1958-12-30,président de la commission des Finances et député LFI de Seine-Saint-Denis
2025-01-20,8h10,Europe 1/CNEWS,GÃ©rard Carreyrou,male,1942-02-20,journaliste éditorialiste spécialiste des Etats-Unis
2025-01-20,8h15,France 2,Lydia Hadjara,,,autrice de J’étais son esclave
2025-01-20,8h20,France Inter,StÃ©phane SÃ©journÃ©,male,1985-03-26,vice-président exécutif de la commission européenne à la Prospérité et à la Stratégie industrielle
2025-01-20,8h30,Franceinfo,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
2025-01-20,8h30,BFMTV/RMC,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
2025-01-20,8h30,Sud Radio,RaphaÃ«l Glucksmann,male,1979-10-15,eurodéputé Place publique
2025-01-20,8h30,LCI,Pascal Boniface,male,1956-02-25,directeur fondateur de l’Iris
2025-01-17,7h15,France 2,Pascal Perrineau,male,1950-07-12,politologue
2025-01-17,7h20,RFI,Ariane Tami,,,"membre de la famille de Tal Shoham, otage israélien"
2025-01-17,7h30,Public Sénat,RÃ©mi FÃ©raud,male,1971-08-24,sénateur PS de Paris et candidat à la mairie de Paris
2025-01-17,7h35,TF1,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
2025-01-17,7h40,France 2,FranÃ§ois Rebsamen,male,1951-06-25,ministre de l’Aménagement du territoire et de la Décentralisation
2025-01-17,7h40,RTL,Ã‰lisabeth Badinter,female,1944-03-05,philosophe
2025-01-17,7h40,RMC,Ã‰ric de Moulins-Beaufort,male,1962-01-30,président de la Conférence des évêques de France
2025-01-17,7h45,Franceinfo,Thani Mohamed Soilihi,male,1972-06-20,ministre chargé de la Francophonie et des Partenariats internationaux
2025-01-17,8h00,Public Sénat,Bertrand Badie,male,1950-05-14,professeur à Sciences Po et spécialiste des relations internationales
2025-01-17,8h10,Europe 1/CNEWS,Nicolas Dupont-Aignan,male,1961-03-07,président de Debout la France
2025-01-17,8h15,France 2,Thomas Pernette,male,,journaliste à Point de vue
2025-01-17,8h15,Radio Classique,Maxime Sbaihi,male,,économiste
2025-01-17,8h15,RMC,Sarah Knafo,female,1993-04-24,députée européenne Reconquête!
2025-01-17,8h20,France Inter,Elias Sanbar,male,1947-02-16,ancien ambassadeur de la Palestine auprès de l’Unesco
2025-01-17,8h20,France Inter,AgnÃ¨s Levallois,female,1959-03-31,vice-présidente de l’Institut de recherche et d’études sur la Méditerranée et le Moyen-Orient
2025-01-17,8h20,France Inter,Rami Abou Jamous,male,1978-01-01,journaliste à Gaza
2025-01-17,8h30,Franceinfo,Yannick Neuder,male,1969-03-15,ministre chargé de la Santé et de l’Accès aux soins
2025-01-17,8h30,BFMTV/RMC,Ã‰ric Lombard,male,1958-05-16,ministre de l’Economie et des Finances
2025-01-17,8h30,Sud Radio,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-01-17,8h35,LCI,Ã‰ric Coquerel,male,1958-12-30,député LFI de Seine-Saint-Denis et président de la commission des Finances
2025-01-16,7h15,France 2,Amy Greene,,,politologue
2025-01-16,7h20,RFI,Thierry Breton,male,1955-01-15,ancien commissaire européen
2025-01-16,7h30,Public Sénat,Jean-FranÃ§ois Husson,male,1961-04-17,sénateur LR de la Meurthe-et-Moselle et rapporteur du budget au Sénat
2025-01-16,7h40,TF1,YaÃ«l Braun-Pivet,female,1970-12-07,présidente de l’Assemblée nationale
2025-01-16,7h40,France 2,ClÃ©mence GuettÃ©,female,1991-03-15,vice-présidente de l’Assemblée et députée LFI du Val-de-Marne
2025-01-16,7h40,RTL,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
